company,city,website,founder_name,founder_contact_masked,source,source_page,also_seen_in,founder_snippet,email,phone,website_source,what_they_do,sub_sector,linkedin,funding_context,founder_and_title,founding_year,address_canton,why_relevant
Povanhu GmbH,,https://www.povanhu.com,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,NOT FOUND,info@povanhu.com,0531445389,,Erleben Sie mit povanhu eine historische Reise durchs moderne Namibia. Auf einer von Expert:innen begleiteten Reise oder einer individuell für Sie zusammengestellten Tour erhalten Sie einen einzigartigen Einblick hinter die Kulissen eines postkolonialen Landes. Erfahren Sie mehr.,Healthcare / Life Sciences (general),NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
Inodexa GmbH,,https://www.inodexa.com,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,NOT FOUND,info@inodexa.ch,0526315789,,"inodexa services für ambulante medizinische Einrichtungen in der Schweiz und Deutschland. Wir unterstützen, optimieren und sorgen für einen effizienten und angenehmen Praxisalltag.",Healthcare / Life Sciences (general),https://www.linkedin.com/company/inodexa/,NOT FOUND,NOT FOUND,NOT FOUND,4105 Biel,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
Basilea Media GmbH,,https://basileamedia.com,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,NOT FOUND,florian@basileamedia.com,+41798525689,,"BasileaMedia produziert hochwertige, cinematic Videos für KMU in der ganzen Schweiz. Markenfilme, Produktvideos, Social-Media-Content.",Healthcare / Life Sciences (general),NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,4410 Liestal,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
POC App AG,,https://www.poc-app.ch,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,NOT FOUND,NOT FOUND,NOT FOUND,,"We enable health institutions to manufacture patient-specific medical devices themselves.Our customisable end-to-end solutions include an MDR-compliant QMS along with evidence-based, MDR Annex I -compliant product documentation and clearly defined and qualified manufacturing processes.After implemen",Medical Device / SaMD,https://www.linkedin.com/company/93625081/,NOT FOUND,"Chairman Mechanical Engineer, Ceo",NOT FOUND,4052 Basel,"Operates in medical device / samd; with an active, described product or service; named founder/leadership identified — potential candidate for regulatory support as it scales."
Dentexion,,https://dentexion.com,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,"detection. Our Team Linkedin Youtube Dennis Madsen CEO, Co-Founder Linkedin Paulo Fontes CTO/COO, Co-Founder Support Co",NOT FOUND,NOT FOUND,,Revolutionizing gum disease care with AI and 3D scans. Providing objective diagnosis for personalized treatment options.,Digital Health / AI,https://www.linkedin.com/company/dentexion/,NOT FOUND,"Dennis Madsen CEO, Co-Founder",NOT FOUND,2023 Dentexion,"Operates in digital health / ai; with an active, described product or service; named founder/leadership identified — potential candidate for regulatory support as it scales."
Moonlight AI,,https://www.moonlight-ai.com/,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,"Engineering from Stanford University. ​ Christian Ruiz, PhD CEO/CSO (Chief Executive Officer) - Leader in Diagnostics wi",info@moonlight-ai.com,NOT FOUND,,Moonlight AI was created to democratize the access to genomic information that is essential for therapy decision making in the era of personalized medicine.,Digital Health / AI,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,2822 Courroux,"Operates in digital health / ai; with an active, described product or service — potential candidate for regulatory support as it scales."
Narrowin,,https://www.narrowin.ch/de/index.html,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,NOT FOUND,info@narrowin.ch,NOT FOUND,,"Narrowin GmbH: Spezialist fÃ¼r IT Netzwerke, Netzwerkdesigns, OT-Netzwerksicherheit, industrielle Cybersecurity und IPAM-LÃ¶sungen. Experten fÃ¼r Energienetzwerke, Produktionsnetzwerke und IT-Sicherheitsarchitektur.",Healthcare / Life Sciences (general),NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
Kuori,,https://kuori.ch/,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,NOT FOUND,NOT FOUND,0318949343,,"KUORI develops and supplies biodegradable and recyclable materials containing food byproducts like olive pits and walnut shells, redefining the rubber and elastomer materials industry towards a circular future without microplastic pollution, with fewer fossil-based resources and lower CO₂ emissions.",Healthcare / Life Sciences (general),NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,2026 Performance,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
SEAL Therapeutics,,https://www.biozentrum.unibas.ch/research/technology-ventures/overview-3,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,NOT FOUND,NOT FOUND,+41 61 207 09 74,,Dr. Katrin BühlerE-Mailkatrin.buehlerunibaschPhone +41 61 207 09 74,Healthcare / Life Sciences (general),NOT FOUND,& Symposia Seminar Series About Back Overview Biozentrum at a Glance Overview Donations Highlights 1971 - 2021 Annual Highlight,NOT FOUND,NOT FOUND,2021 Annual,"Operates in healthcare / life sciences (general); with an active, described product or service; recent funding activity confirmed on company site — potential candidate for regulatory support as it scales."
Mynatix AG,,https://mynatix.com/,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,NOT FOUND,info@mynatix.com,+41 61 524 24 00,,Mynatix is a deep tech startup based in Basel (Switzerland) that focuses on compiler technologies for parallel computing.,Healthcare / Life Sciences (general),https://www.linkedin.com/company/mynatix/,NOT FOUND,"Chairman Co, Ceo",2020,4052 Basel,"Operates in healthcare / life sciences (general); with an active, described product or service; named founder/leadership identified — potential candidate for regulatory support as it scales."
Zysthera,,https://www.zysthera.com/,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,NOT FOUND,NOT FOUND,NOT FOUND,,NOT FOUND — no description available on site,NOT DETERMINED — no description available,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT DETERMINED — insufficient public data to assess relevance
Calingo Insurances,,https://www.calingo.ch/,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,NOT FOUND,NOT FOUND,04117684 72,,Vorsorge für vierbeinige Familienmitglieder. Die erste digitale Haustierversicherung mit umfassendem Schutz und gratis 24/7 online Tierarztberatung.,Healthcare / Life Sciences (general),NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
Bottneuro,,https://www.bottneuro.ch/en,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,NOT FOUND,NOT FOUND,NOT FOUND,,NOT FOUND — no description available on site,NOT DETERMINED — no description available,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT DETERMINED — insufficient public data to assess relevance
Personalized Medical Products,,https://swiss-pmp.ch/,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,NOT FOUND,NOT FOUND,NOT FOUND,,NOT FOUND — no description available on site,NOT DETERMINED — no description available,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT DETERMINED — insufficient public data to assess relevance
Aukera therapeutics,,https://www.aukera.ch,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,lt for complex and hard-to-drug targets. Team Stefan Imseng Chief Executive Officer Andreas MÃ¼hlemann Head of Biology J,NOT FOUND,0355181416,,We are committed to translating cutting-edge mTOR researchinto transformative therapies that can significantly impact patient lives.,Healthcare / Life Sciences (general),https://www.linkedin.com/company/aukera-therapeutics,NOT FOUND,"Stefan Thomas Imseng, Managing Director",NOT FOUND,4056 Basel,"Operates in healthcare / life sciences (general); with an active, described product or service; named founder/leadership identified — potential candidate for regulatory support as it scales."
Galvita,,https://www.galvita.com/,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,NOT FOUND,NOT FOUND,NOT FOUND,,Patient friendly drug formulations,Healthcare / Life Sciences (general),NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
Codonis,,https://codonis.ch/,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,NOT FOUND,NOT FOUND,NOT FOUND,,NOT FOUND — no description available on site,NOT DETERMINED — no description available,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT DETERMINED — insufficient public data to assess relevance
Voltiris,,https://www.voltiris.com/,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,NOT FOUND,NOT FOUND,0100000411,,Unlock renewable energy in your greenhouse with Voltiris' spectral filtering technology.,Healthcare / Life Sciences (general),https://www.linkedin.com/company/voltiris/,rowers. 2023 1.1 Mn pre-seed round and technology demonstration with leading research centers such as the University of Wagening,NOT FOUND,NOT FOUND,2021 Voltiris,"Operates in healthcare / life sciences (general); with an active, described product or service; recent funding activity confirmed on company site — potential candidate for regulatory support as it scales."
Lean Financial Solutions,,https://leafs.ch/en/,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,NOT FOUND,NOT FOUND,NOT FOUND,,NOT FOUND — no description available on site,NOT DETERMINED — no description available,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT DETERMINED — insufficient public data to assess relevance
Keine Agentur,,https://keineagentur.info/,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,NOT FOUND,NOT FOUND,NOT FOUND,,NOT FOUND — no description available on site,NOT DETERMINED — no description available,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT DETERMINED — insufficient public data to assess relevance
Artifex Medical,,https://artifex.health/,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,NOT FOUND,NOT FOUND,NOT FOUND,,"By working with bacterial cellulose, we unite natural biocompatibility with reproducible production to develop off-the-shelf, reliable small-diameter grafts. Our aim is to offer a regenerative, accessible solution that advances the future of vascular care.",Healthcare / Life Sciences (general),https://www.linkedin.com/company/artifex-medical/,NOT FOUND,NOT FOUND,2020,NOT FOUND,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
CryoWrite,,https://cryowrite.ch/,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,NOT FOUND,info@cryowrite.com,0223337494,,"We are an innovative, fast-growing startup at the forefront of structural biology. We develop robotic systems that automate complex sample preparation processes. 
The cryoWriter brings precision and reproducibility to cryo-EM and extends to other advanced microscopy and analytical workflows in life-",Healthcare / Life Sciences (general),https://www.linkedin.com/company/cryowrite/?viewAsMember=true,NOT FOUND,"the Board Co, Founder",NOT FOUND,4058 Basel,"Operates in healthcare / life sciences (general); with an active, described product or service; named founder/leadership identified — potential candidate for regulatory support as it scales."
Cimeio Therapeutics,,https://www.cimeio.com/,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,"r application of our technology. { Lukas Jeker, M.D., Ph.D. Founder, SVP Gene Editing Technology Cell Shielding We use g",NOT FOUND,+41615772316,,"Cimeio is an applied gene editing and immunotherapy company developing a portfolio of Shielded-Cell & Immunotherapy Pairs™ (SCIP), which has the potential to transform hematopoietic stem cell transplant.",Healthcare / Life Sciences (general),https://www.linkedin.com/company/cimeio-therapeutics/,NOT FOUND,NOT FOUND,NOT FOUND,2024 Cimeio,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
Consense Philanthropy Consulting,,https://www.aboutconsense.ch,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,NOT FOUND,contact@teamconsense.ch,0034144382,,"Als Spin-Off des Center for Philanthropy Studies (CEPS) berät und begleitet Con·Sense Stiftungen, Vereine, öffentliche Stellen und Unternehmen mit wissenschaftlich fundierten Ansätzen und innovativen, praxisorientierten Methoden.",Healthcare / Life Sciences (general),https://www.linkedin.com/company/con·sense,NOT FOUND,NOT FOUND,NOT FOUND,4051 Basel,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
Rekonas,,https://www.rekonas.com,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,NOT FOUND,NOT FOUND,+41 61 589 67 71,,"Grav is an easy to use, yet powerful, open source flat-file CMS",Healthcare / Life Sciences (general),https://www.linkedin.com/company/rekonas,NOT FOUND,NOT FOUND,NOT FOUND,2026 Rekonas,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
Prosalute,,https://www.prosalute.ch/,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,NOT FOUND,NOT FOUND,061 554 33 43,,Der Verein Prosalute fördert die gesundheitliche Chancengleichheit und einen chancengleichen Zugang zur Gesundheitsversorgung von benachteiligten Bevölkerungsgruppen in der Schweiz.,Healthcare / Life Sciences (general),NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,2012 Ausgehend,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
Dedomena,,https://www.dedomena.ch/,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,NOT FOUND,NOT FOUND,NOT FOUND,,Schaffen Sie beliebte und lebendige Orte auf Basis unserer intelligenten Analysen. Für florierende Quartiere.,Healthcare / Life Sciences (general),NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,2021 Dedomena,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
Saluta Coach,,https://www.salutacoach.com/,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,NOT FOUND,NOT FOUND,NOT FOUND,,Mit massgeschneiderten Massnahmen stärken wir die Gesundheitskompetenzen und befähigen zu gesunden Entscheidungen.,Healthcare / Life Sciences (general),https://www.linkedin.com/company/salutacoach-ag/,NOT FOUND,NOT FOUND,NOT FOUND,2026 Vergangene,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
Bottmedical,,https://www.bottmedical.ch/,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,NOT FOUND,NOT FOUND,0600340311,,"Trouver une plateforme de jeu fiable et généreuse en Suisse n'est pas une mince affaire. Entre les offres alléchantes et les pièges potentiels, il est esse",Healthcare / Life Sciences (general),NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,2026 Comparatif,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
Acthera,,https://acthera-therapeutics.com,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,NOT FOUND,NOT FOUND,NOT FOUND,,NOT FOUND — no description available on site,NOT DETERMINED — no description available,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT DETERMINED — insufficient public data to assess relevance
Deep Breath Intelligence,,https://dbi.ch/home,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,NOT FOUND,info@dbi.ch,NOT FOUND,,"Deep Breath Intelligence (DBI) is a MedTech company, which unleashes the high potential of breath metabolomics by applying advanced data science and cutting-edge technologies.",Healthcare / Life Sciences (general),https://www.linkedin.com/company/deep-breath-intelligence,NOT FOUND,"Pablo Sinues Co, Founder",NOT FOUND,2025 Früh,"Operates in healthcare / life sciences (general); with an active, described product or service; named founder/leadership identified — potential candidate for regulatory support as it scales."
Nuonex,,https://nuonex.com/,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,NOT FOUND,NOT FOUND,NOT FOUND,,NOT FOUND — no description available on site,NOT DETERMINED — no description available,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT DETERMINED — insufficient public data to assess relevance
Ad Mirabiles,,https://www.admirabiles.com/,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,NOT FOUND,info@admirabiles.com,NOT FOUND,,"Ad Mirabiles designs customized cranial and maxillofacial implants, catering to surgeon's specific needs. Ad Mirabiles reduces your planning time and increases your hospital's capacity.",Medical Device / SaMD,https://www.linkedin.com/company/ad-mirabiles-ltd/about/,NOT FOUND,NOT FOUND,NOT FOUND,4310 Rheinfelden,"Operates in medical device / samd; with an active, described product or service — potential candidate for regulatory support as it scales."
KetoSwiss,,https://www.keto.swiss/,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,NOT FOUND,info@keto.swiss,NOT FOUND,,"Go toDr Elena Gross' websiteto subscribe to her newsletter, where you will receive the latest tips on how to master migraine in your everyday life, updatesand interpretations of the migraine science field as well as opportunities to connect with the Migraine Masters community.",Healthcare / Life Sciences (general),https://www.linkedin.com/company/ketoswiss,"""Women in Wellness"" series among great female leaders. She's sharing there her journey from m","and Brain Ritual, Founder",NOT FOUND,4052 Basel,"Operates in healthcare / life sciences (general); with an active, described product or service; named founder/leadership identified; recent funding activity confirmed on company site — potential candidate for regulatory support as it scales."
QNAMI,,https://qnami.ch/,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,"and scalable solution for one of our products. Sella Brosh CEO Nvision Imaging Technologies For us, the ProteusQ device",contact@qnami.ch,+41 61 511 89 60,,Qnami is a global leader and pioneer in the development and commercialization of quantum sensing solutions. Read on to learn more!,Healthcare / Life Sciences (general),https://www.linkedin.com/company/qnami/,"n a global roadshow Venture Kick 2018 Startups supported by Venture Kick What we do With new quantum sensing technology, Qnami unloc","Patrick Maletinsky CSO, Co-Founder",2016,2026 New,"Operates in healthcare / life sciences (general); with an active, described product or service; named founder/leadership identified; recent funding activity confirmed on company site — potential candidate for regulatory support as it scales."
Shapemeans,,https://shapemeans.com/,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,NOT FOUND,contact@shapemeans.com,NOT FOUND,,"Automate your workflows with our on-prem solution. Achieve excellence in shape statistics, product design, and medical image analysis.",Healthcare / Life Sciences (general),https://www.linkedin.com/company/19075119,NOT FOUND,"All four co, Founder",2016,4052 Basel,"Operates in healthcare / life sciences (general); with an active, described product or service; named founder/leadership identified — potential candidate for regulatory support as it scales."
Epibreed,,https://epibreed.com/,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,NOT FOUND,contact@epibreed.com,NOT FOUND,,"Our team at epibreed is specialised in accelerating your breeding efforts to obtain novelclimate-ready varieties,increase and modify the production of secondary metabolitesand improve other traits of your favourite plants. Thanks to our patented TEgenesisⓇmethod that allows plants to naturally adapt",Healthcare / Life Sciences (general),NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
T3 Pharmaceuticals,,https://www.t3pharma.com/,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,NOT FOUND,info@t3pharma.com,NOT FOUND,,Developing the next generation bacterial cancer therapy.,Healthcare / Life Sciences (general),https://www.linkedin.com/company/t3pharma/,"rd financing round, raising over 25M CHF. The financing was co-led by existing inv","said Simon Ittig, Ceo",2015,2023 Nov,"Operates in healthcare / life sciences (general); with an active, described product or service; named founder/leadership identified; recent funding activity confirmed on company site — potential candidate for regulatory support as it scales."
ECyTech,,https://swissbluetecbridge.ch/entrepreneurs/ecytech/,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,NOT FOUND,NOT FOUND,NOT FOUND,,NOT FOUND — no description available on site,NOT DETERMINED — no description available,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT DETERMINED — insufficient public data to assess relevance
Artidis,,https://artidis.com/,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,"company that will make it happen. Dr. Marija Plodinec CEO, Founder I work for ARTIDIS because of its breakthrough poten",NOT FOUND,0131842949,,Discover ARTIDIS: Measure tumor mechanics and metastatic potential in hours. Guide treatment decisions with predictive biomarkers for better cancer outcomes.,Diagnostics,https://www.linkedin.com/company/artidis/,NOT FOUND,"Marija Plodinec CEO, Founder",NOT FOUND,2024 Artidis,"Operates in diagnostics; with an active, described product or service; named founder/leadership identified — potential candidate for regulatory support as it scales."
Polyneuron,,https://polyneuron.com/,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,g in Public Health. Dr. Ruben Herrendorff CEO Ruben is a co-founder and Chief Executive Officer of Polyneuron. His drug,NOT FOUND,0012480217,,Polyneuron is pioneering a novel therapeutic approach for the effective and safe treatment of antibody-mediated autoimmune diseases where a pathological role of autoantibodies is well established. Polyneuron’s platform focus is on devastating autoimmune diseases with an unmet medical need.,Healthcare / Life Sciences (general),NOT FOUND,after the company's Series A Financing. He is Managing Partner at Sofinnova Pa,NOT FOUND,2019,2021 General,"Operates in healthcare / life sciences (general); with an active, described product or service; recent funding activity confirmed on company site — potential candidate for regulatory support as it scales."
HEJUBA,,https://hejuba.ch/de/home,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,NOT FOUND,support@hejuba.com,0041615115,,"Durch unsere IT-Dienstleistung in der ganzen Schweiz, können Sie sich vollkommen auf Ihr Business konzentrieren. ✓zuverlässig ✓transparent ✓individuell",Healthcare / Life Sciences (general),https://www.linkedin.com/company/hejuba/,NOT FOUND,NOT FOUND,NOT FOUND,5231 Fernwartung,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
GeneGuide,,https://www.geneguide.com/,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,"​ Andreas Papassotiropoulos and Dominique de Quervain, the founders of GeneGuide share more than 18 years of scientific",geneguide@brainscience.ch,+41 61 207 02 38,,"Neuropsychiatric disorders, such as schizophrenia, depression, anxiety or dementia are common and cause an enormous emotional and economic burden to patients, relatives, caregivers, and to the society.",Healthcare / Life Sciences (general),NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,4055 Basel,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
Mimedis,,https://www.medartis.com/fileadmin/user_upload/Investor_Relations/Media_Releases_EN/2017/170705_MM_Medartis_Mimedis_e.pdf,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,NOT FOUND,NOT FOUND,NOT FOUND,,NOT FOUND — no description available on site,NOT DETERMINED — no description available,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT DETERMINED — insufficient public data to assess relevance
CureAB,,https://www.cureab.ch/,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,NOT FOUND,NOT FOUND,NOT FOUND,,NOT FOUND — no description available on site,NOT DETERMINED — no description available,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT DETERMINED — insufficient public data to assess relevance
Biotechnostics,,https://www.investiere.ch/biotechnostics,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,NOT FOUND,NOT FOUND,NOT FOUND,,NOT FOUND — no description available on site,NOT DETERMINED — no description available,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT DETERMINED — insufficient public data to assess relevance
Mininavident,,https://www.mininavident.com/,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,NOT FOUND,NOT FOUND,NOT FOUND,,NOT FOUND — no description available on site,NOT DETERMINED — no description available,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT DETERMINED — insufficient public data to assess relevance
Advanced Osteotomy Tools,,https://aot.swiss/company/,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,NOT FOUND,NOT FOUND,NOT FOUND,,NOT FOUND — no description available on site,NOT DETERMINED — no description available,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT DETERMINED — insufficient public data to assess relevance
HighDim,,https://highdim.swiss/,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,NOT FOUND,NOT FOUND,NOT FOUND,,NOT FOUND — no description available on site,NOT DETERMINED — no description available,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT DETERMINED — insufficient public data to assess relevance
MarktIX,,https://www.marktix.com/,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,NOT FOUND,info@marktix.com,NOT FOUND,,We help our clients shape digital strategies that effectively contribute to their business growth with a clear and measurable impact on commercial performance.,Healthcare / Life Sciences (general),NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,6330 Cham,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
NanoScan,,https://www.nanoscan.ch/,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,NOT FOUND,sales@iontof.com,NOT FOUND,,"IONTOF: TOF-SIMS products for time of flight secondary ion mass spectrometry and LEIS products low energy ion scattering and ion scattering spectroscopy (iss). Company for products for surface analysis, surface spectrometry, surface imaging, depth profiling, retrospective analysis and 3D analysis",Healthcare / Life Sciences (general),NOT FOUND,NOT FOUND,NOT FOUND,1989,2026 Information,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
Santhera Pharmaceuticals,,https://www.santhera.com/,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,NOT FOUND,office@santhera.com,+41 61 906 89 50,,Pharmaceutical company in Switzerland committed to research & development of medicines for  patients living with mitochondrial disorders & rare diseases.,Healthcare / Life Sciences (general),NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,4133 Pratteln,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
Alpha-O Peptides,,https://www.aopeptides.com/,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,NOT FOUND,peter.burkhard@aopeptides.ch,0240075120,,Alpha-O Peptides is a biotech company developing vaccines based on the self-assembling protein nanoparticle (SAPN) technology,TechBio / Biotech,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,2046 For,"Operates in techbio / biotech; with an active, described product or service — potential candidate for regulatory support as it scales."
